company_name,cik,date_filed
DAVENPORT & Co LLC,887777,2024-01
DAVIDSON INVESTMENT ADVISORS,1140771,2024-02
DAVIDSON KEMPNER CAPITAL MANAGEMENT LP,1595082,2024-02
DAVIDSON TRUST CO,1133119,2024-01
DAVIS R M INC,891287,2024-02
DAVIS SELECTED ADVISERS,1036325,2024-02
DAVIS-REA LTD.,1482171,2024-01
"DAYMARK WEALTH PARTNERS, LLC",1956824,2024-01
"DB Fitzpatrick & Co, Inc",1885767,2024-01
"DB Wealth Management Group, LLC",1843991,2024-01
"DBK Financial Counsel, LLC",1904822,2024-01
"DC Funds, LP",1869028,2024-02
"DC Investments Management, LLC",1565951,2024-02
"DCF Advisers, LLC",1802493,2024-02
"DCM Advisors, LLC",1839498,2024-02
"DCVC Opportunity Fund II GP, LLC",1668343,2024-02
"DDD Partners, LLC",1729673,2024-01
"DDFG, Inc",1967640,2024-02
DE BURLO GROUP INC,1134288,2024-02
"DEAN INVESTMENT ASSOCIATES, LLC",846797,2024-02
DEARBORN PARTNERS LLC,1206792,2024-01
DECADE RENEWABLE PARTNERS LP,1915836,2024-02
"DEEPWATER ASSET MANAGEMENT, LLC",1964171,2024-01
DEERE & CO,315189,2024-01
"DEERFIELD MANAGEMENT COMPANY, L.P. (SERIES C)",1009258,2024-02
"DEFINED WEALTH MANAGEMENT, LLC",1849518,2024-01
"DELPHI FINANCIAL GROUP, INC.",859139,2024-01
DELPHI MANAGEMENT INC /MA/,767684,2024-01
"DELTA AIR LINES, INC.",27904,2024-02
DELTA ASSET MANAGEMENT LLC/TN,860857,2024-02
DELTA CAPITAL MANAGEMENT LLC,893738,2024-01
DELTA FINANCIAL ADVISORS LLC,1790295,2024-01
DELTEC ASSET MANAGEMENT LLC,1269950,2024-01
DENALI ADVISORS LLC,1142941,2024-01
DENDUR CAPITAL LP,1782124,2024-02
"DENVER WEALTH MANAGEMENT, INC.",1909800,2024-01
DEPRINCE RACE & ZOLLO INC,1008894,2024-02
DEROY & DEVEREAUX PRIVATE INVESTMENT COUNSEL INC,1278678,2024-01
DEUTSCHE BANK AG\,948046,2024-02
DF DENT & CO INC,934999,2024-02
"DFPG INVESTMENTS, LLC",1504665,2024-01
"DG Capital Management, LLC",1512716,2024-02
"DGS Capital Management, LLC",1900110,2024-01
"DHJJ Financial Advisors, Ltd.",1844716,2024-01
"DHK Financial Advisors, Inc.",1922962,2024-01
"DIAMANT ASSET MANAGEMENT, INC.",1731124,2024-02
DIAMOND HILL CAPITAL MANAGEMENT INC,1217541,2024-02
"DIFESA CAPITAL MANAGEMENT, LP",1879240,2024-02
DIKER MANAGEMENT LLC,1276525,2024-02
DILLON & ASSOCIATES INC,1054425,2024-02
DIMENSION CAPITAL MANAGEMENT LLC,1041773,2024-02
DIMENSIONAL FUND ADVISORS LP,354204,2024-02
DISCIPLINED GROWTH INVESTORS INC /MN,1050442,2024-02
"DISCOVERY CAPITAL MANAGEMENT, LLC / CT",1389507,2024-02
"DIVIDEND ASSETS CAPITAL, LLC",1365167,2024-02
"DIXON FNANCIAL SERVICES, INC.",1909993,2024-01
"DLD Asset Management, LP",1578299,2024-02
"DMC Group, LLC",1893403,2024-01
DOCK STREET ASSET MANAGEMENT INC,1172779,2024-01
DODGE & COX,200217,2024-02
DOHENY ASSET MANAGEMENT /CA,936936,2024-02
"DOHJ, LLC",1801881,2024-02
"DOLIVER ADVISORS, LP",938077,2024-01
"DONALD SMITH & CO., INC.",814375,2024-02
"DONALDSON CAPITAL MANAGEMENT, LLC",1487438,2024-01
"DOPKINS WEALTH MANAGEMENT, LLC",1904152,2024-01
DORCHESTER WEALTH MANAGEMENT Co,1649888,2024-01
DORVAL Corp,1999144,2024-02
"DOVER ADVISORS, LLC",1964541,2024-02
DOW CHEMICAL CO /DE/,29915,2024-02
DRAVO BAY LLC,1910389,2024-02
"DRH Investments, Inc.",1630709,2024-02
DRIEHAUS CAPITAL MANAGEMENT LLC,938206,2024-02
"DRIVE WEALTH MANAGEMENT, LLC",1952781,2024-01
DROMS STRAUSS ADVISORS INC /MO/ /ADV,1053292,2024-01
"DRW Securities, LLC",1481986,2024-02
"DSC Advisors, L.P.",1299434,2024-02
DSC Meridian Capital LP,1970572,2024-02
DSM CAPITAL PARTNERS LLC,1214639,2024-02
"DT Investment Partners, LLC",1537621,2024-01
"DUALITY ADVISERS, LP",1741024,2024-02
"DUDLEY & SHANLEY, INC.",883511,2024-01
"DUDLEY CAPITAL MANAGEMENT, LLC",1965760,2024-02
DUFF & PHELPS INVESTMENT MANAGEMENT CO,765443,2024-02
"DUMAC, INC.",1584258,2024-02
DUMONT & BLAKE INVESTMENT ADVISORS LLC,1287618,2024-01
DUNCKER STREETT & CO INC,1020585,2024-01
DUPONT CAPITAL MANAGEMENT CORP,1128251,2024-01
"DURANTE & WATERS, LLC",1666582,2024-01
DYMON ASIA CAPITAL (SINGAPORE) PTE. LTD.,1672142,2024-02
DYNAMO INTERNACIONAL GESTAO DE RECURSOS LTDA.,1546790,2024-02
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt",1694217,2024-02
"Dai-ichi Life Insurance Company, Ltd",1697728,2024-02
Daiwa Securities Group Inc.,1481045,2024-01
Dakota Community Bank & Trust NA,1950556,2024-01
Dakota Wealth Management,1631353,2024-01
"Dalal Street, LLC",1549575,2024-02
Dalton Investments LLC,1388838,2024-02
"Dana Investment Advisors, Inc.",1427514,2024-02
Dantai Capital Ltd,1806570,2024-01
Darden Wealth Group Inc,2011221,2024-02
"Darrow Company, Inc.",1908169,2024-02
Darsana Capital Partners LP,1609098,2024-02
"Darwin Global Management, Ltd.",1839209,2024-02
"Darwin Wealth Management, LLC",1663224,2024-02
Dash Acquisitions Inc.,1745885,2024-01
"Data Collective IV GP, LLC",1664974,2024-02
"Daventry Group, LP",1823718,2024-02
David J Yvars Group,1836266,2024-01
David Kennon Inc,1954126,2024-01
Davide Leone & Partners Investment Co Ltd.,1767846,2024-02
Davidson Capital Management Inc.,1808748,2024-02
"Davis Asset Management, L.P.",1945894,2024-02
Davis Capital Management,1811806,2024-02
"Davis Investment Partners, LLC",1963865,2024-01
"Day & Ennis, LLC",1535677,2024-01
"DeDora Capital, Inc.",1717658,2024-01
Dean Capital Management,1455468,2024-02
"Dean, Jacobson Financial Services, LLC",1869456,2024-02
"Deane Retirement Strategies, Inc.",1659346,2024-01
"Decatur Capital Management, Inc.",1505961,2024-02
Deccan Value Investors L.P.,1511702,2024-02
Decheng Capital LLC,2010850,2024-02
"Dechtman Wealth Management, LLC",1992316,2024-01
"DecisionPoint Financial, LLC",1938514,2024-01
"Deep Track Capital, LP",1856083,2024-02
DeepCurrents Investment Group LLC,1754535,2024-02
Deer Management Co. LLC,1494127,2024-02
Deer Park Road Corp,1702490,2024-02
"Defender Capital, LLC.",1766929,2024-01
Degroof Petercam Asset Management,1998532,2024-02
DekaBank Deutsche Girozentrale,1456228,2024-01
"Del-Sette Capital Management, LLC",1610580,2024-02
Delaney Dennis R,1661536,2024-02
"Delap Wealth Advisory, LLC",1927705,2024-02
"Delos Wealth Advisors, LLC",1878326,2024-02
Delphia (USA) Inc.,1901146,2024-02
"Delta Accumulation, LLC",1808389,2024-02
"Delta Financial Group, Inc.",1965718,2024-01
Delta Global Management LP,1992724,2024-02
"Delta Investment Management, LLC",1757043,2024-02
"Demars Financial Group, LLC",1723115,2024-02
Dempze Nancy E,1592614,2024-02
Dentgroup LLC,1867570,2024-01
Derbend Asset Management,1874068,2024-01
Deseret Mutual Benefit Administrators,1789351,2024-02
Desjardins Global Asset Management Inc.,1563660,2024-01
Destination Wealth Management,1278573,2024-02
Destiny Capital Corp/CO,1965275,2024-02
"Destiny Wealth Partners, LLC",1844369,2024-01
"Detalus Advisors, LLC",1799677,2024-01
"Deuterium Capital Management, LLC",1860487,2024-02
"DiNuzzo Private Wealth, Inc.",1994563,2024-02
Diameter Capital Partners LP,1727012,2024-02
"Diametric Capital, LP",1719087,2024-02
Diana Davis Spencer Foundation,1633391,2024-02
"DigitalBridge Group, Inc.",1679688,2024-02
"Diligent Investors, LLC",1549042,2024-01
Discerene Group LP,1632958,2024-02
Disciplina Capital Management LLC,1993404,2024-02
"Discipline Wealth Solutions, LLC",2010507,2024-02
"Disciplined Equity Management, Inc.",1909380,2024-02
"Disciplined Investments, LLC",1812492,2024-01
Discovery Value Fund,1750451,2024-02
Distillate Capital Partners LLC,1741001,2024-02
"Divco West Real Estate Services, LLC",1561877,2024-02
"Divergent Planning, LLC",1730787,2024-01
Divergent Wealth Advisors,1731275,2024-02
"Diversified Investment Strategies, LLC",1427196,2024-01
"Diversified Portfolios, Inc.",1634212,2024-01
Diversified Trust Co,1479844,2024-01
"Diversified, LLC",1841991,2024-02
"Divisadero Street Capital Management, LP",1901865,2024-02
Divisar Capital Management LLC,1645721,2024-02
Dixon Mitchell Investment Counsel Inc.,1993485,2024-01
DnB Asset Management AS,1456670,2024-01
"Dodds Wealth, LLC",1973728,2024-02
Doma Perpetual Capital Management LLC,1962221,2024-02
"Dominguez Wealth Management Solutions, Inc.",1881335,2024-01
"Donald L. Hagan, LLC",1638049,2024-01
Donoghue Forlines LLC,1702435,2024-02
"Dorsal Capital Management, LP",1547007,2024-02
Dorsey & Whitney Trust CO LLC,1384042,2024-02
"Dorsey Asset Management, LLC",1671657,2024-02
Dorsey Wright & Associates,1376772,2024-02
DoubleLine ETF Adviser LP,1959989,2024-02
Dougherty Wealth Advisers LLC,1755933,2024-01
"Douglas Lane & Associates, LLC",1672594,2024-01
"Douglass Winthrop Advisors, LLC",1308527,2024-02
"Dragoneer Investment Group, LLC",1602189,2024-02
"Drake & Associates, LLC",1935795,2024-01
"Draper Asset Management, LLC",1847921,2024-02
Drexel Morgan & Co.,1508512,2024-02
"Dryden Capital, LLC",1756488,2024-02
Dundas Partners LLP,1742418,2024-02
"Dunhill Financial, LLC",1948904,2024-02
"Dupree Financial Group, LLC",1989251,2024-01
Duquesne Family Office LLC,1536411,2024-02
Durable Capital Partners LP,1798849,2024-02
Dynamic Advisor Solutions LLC,1599747,2024-01
Dynamic Technology Lab Private Ltd,1535387,2024-02
"Dynamic Wealth Strategies, LLC",1812853,2024-02
Dynamo Administracao de Recursos Ltda.,1707096,2024-02
"E Fund Management (Hong Kong) Co., Ltd.",1777469,2024-01
"E Fund Management Co., Ltd.",1842296,2024-02
"E&G Advisors, LP",1598550,2024-01
E-L Financial Corp Ltd,1697865,2024-02
E. Ohman J:or Asset Management AB,2009396,2024-02
EADS & HEALD WEALTH MANAGEMENT,1035912,2024-01
EAGLE ASSET MANAGEMENT INC,790502,2024-02
EAGLE CAPITAL MANAGEMENT LLC,945631,2024-02
EAGLE GLOBAL ADVISORS LLC,1130787,2024-02
"EAGLE ROCK INVESTMENT COMPANY, LLC",1911407,2024-01
EAGLE WEALTH STRATEGIES LLC,2009882,2024-02
EAM Global Investors LLC,1741619,2024-02
"EAM Investors, LLC",1510989,2024-02
EARNEST PARTNERS LLC,1102578,2024-02
EASTERLY INVESTMENT PARTNERS LLC,1766150,2024-02
EASTERN BANK,1126395,2024-01
ECLECTIC ASSOCIATES INC /ADV,743482,2024-01
"ECLIPSE VENTURES, LLC",1908066,2024-02
"ECP ControlCo, LLC",1707921,2024-02
EDBI Pte Ltd,1913506,2024-02
EDENTREE ASSET MANAGEMENT Ltd,1980273,2024-02
EDGAR LOMAX CO/VA,1013538,2024-02
EDGEWOOD MANAGEMENT LLC,860561,2024-02
EDMOND DE ROTHSCHILD HOLDING S.A.,1649647,2024-02
"EDMP, INC.",1016021,2024-01
EFG Asset Management (Americas) Corp.,1598340,2024-02
EFG Asset Management (North America) Corp.,1911412,2024-02
EHP Funds Inc.,1927881,2024-02
EHRLICH FINANCIAL GROUP,2010632,2024-02
EIGHT 31 FINANCIAL LLC,2011328,2024-02
EJF Capital LLC,1353254,2024-02
"ELCO Management Co., LLC",1690717,2024-02
ELEMENT CAPITAL MANAGEMENT LLC,1535630,2024-02
"ELEMENT POINTE ADVISORS, LLC",1764059,2024-02
"ELEVATE WEALTH ADVISORY, INC",2011651,2024-02
ELEVATUS WELATH MANAGEMENT,1982776,2024-02
ELKHORN PARTNERS LIMITED PARTNERSHIP,928400,2024-02
ELLERSON GROUP INC /ADV,935570,2024-02
EMC Capital Management,1847772,2024-01
"EMERALD ADVISERS, LLC",1015083,2024-02
EMERALD MUTUAL FUND ADVISERS TRUST,1352895,2024-02
"EMERGENCE GP PARTNERS, LLC",1589115,2024-02
"EMFO, LLC",1859434,2024-01
"EMG Holdings, L.P.",1478394,2024-02
"EMINENCE CAPITAL, LP",1107310,2024-02
EMORY UNIVERSITY,1377635,2024-02
"ENCOMPASS WEALTH ADVISORS, LLC",1849614,2024-02
ENDEAVOUR CAPITAL ADVISORS INC,1218749,2024-02
ENGINE NO. 1 LLC,1835549,2024-02
ENGLISH CAPITAL MANAGEMENT LLC,2010442,2024-02
ENTERPRISE FINANCIAL SERVICES CORP,1025835,2024-02
ENTRUST GLOBAL PARTNERS L L C,1080818,2024-02
ENVESTNET ASSET MANAGEMENT INC,1407543,2024-02
ENZI WEALTH,1887441,2024-02
"EP Wealth Advisors, LLC",1540569,2024-02
"EPACRIA CAPITAL PARTNERS, LLC",1927623,2024-02
EPG Wealth Management LLC,1803058,2024-02
"EPIQ Capital Group, LLC",1779453,2024-02
"EPIQ PARTNERS, LLC",1799435,2024-01
EQ LLC,1757605,2024-02
EQUITABLE TRUST CO,33250,2024-01
"EQUITEC PROPRIETARY MARKETS, LLC",1143261,2024-01
EQUITY INVESTMENT CORP,1685771,2024-02
"ERTS Wealth Advisors, LLC",1767602,2024-01
"ERn Financial, LLC",1768302,2024-01
ESG Planning,1931465,2024-01
"ESL Trust Services, LLC",1785545,2024-02
ESSEX INVESTMENT MANAGEMENT CO LLC,201772,2024-02
"ETF Portfolio Partners, Inc.",1635342,2024-01
"ETF Store, Inc.",1911470,2024-02
"ETFIDEA, LLC",1957148,2024-01
EUBEL BRADY & SUTTMAN ASSET MANAGEMENT INC,1080382,2024-02
EUDAIMONIA ADVISORS LLC,1905084,2024-02
EULAV Asset Management,1540826,2024-02
"EVENTIDE ASSET MANAGEMENT, LLC",1442891,2024-02
EVERENCE CAPITAL MANAGEMENT INC,1056825,2024-01
EVERETT HARRIS & CO /CA/,1009254,2024-01
EVERGREEN CAPITAL MANAGEMENT LLC,1260824,2024-02
EVERMAY WEALTH MANAGEMENT LLC,1066816,2024-02
EVERPAR ADVISORS LLC,2010410,2024-02
EVEXIA WEALTH LLC,1975710,2024-02
"EVOKE WEALTH, LLC",1793432,2024-02
EVR Research LP,1843019,2024-02
"EWA, LLC",1835252,2024-02
EWG Elevate Inc.,1765278,2024-01
EXCALIBUR MANAGEMENT CORP,1009003,2024-02
"EXCHANGE TRADED CONCEPTS, LLC",1457320,2024-01
EXECUTIVE WEALTH GROUP LLC,2014165,2024-03
"EXENCIAL WEALTH ADVISORS, LLC",1576151,2024-02
Eagle Bay Advisors LLC,1862864,2024-02
Eagle Bluffs Wealth Management LLC,1906547,2024-01
"Eagle Capital Management, LLC",1600746,2024-01
Eagle Health Investments LP,1842545,2024-02
Eagle Ridge Investment Management,1445891,2024-02
Eagle Strategies LLC,1907666,2024-01
"EagleClaw Capital Managment, LLC",1607636,2024-02
"East Coast Asset Management, LLC.",1579254,2024-02
Eastover Investment Advisors LLC,1472800,2024-01
"Eaton Financial Holdings Company, LLC",1972322,2024-02
Eaton-Cambridge Inc.,2011052,2024-02
Ebor Charitable Trust,1802837,2024-02
Echo Street Capital Management LLC,1352342,2024-02
"Echo Wealth Management, LLC",1846994,2024-01
Echo45 Advisors LLC,1908617,2024-01
"EcoR1 Capital, LLC",1587114,2024-02
Econ Financial Services Corp,1659718,2024-02
"Edenbrook Capital, LLC",1666682,2024-02
"Edge Capital Group, LLC",1767220,2024-02
Edge Wealth Management LLC,1567163,2024-01
EdgePoint Investment Group Inc.,1481669,2024-02
EdgeRock Capital LLC,1908378,2024-02
"Edgehill Endowment Partners, LLC",1676623,2024-02
"Edgemoor Investment Advisors, Inc.",1313792,2024-02
"Edgestream Partners, L.P.",1535061,2024-02
"Edmonds Duncan Registered Investment Advisors, LLC",1668155,2024-01
"Efficient Advisors, LLC",1542164,2024-02
Efficient Frontier Advisors LLC,2011188,2024-02
Egerton Capital (UK) LLP,1581811,2024-02
Eisler Capital (UK) Ltd.,1849486,2024-02
Eisler Capital (US) LLC,1928502,2024-02
"EisnerAmper Wealth Management Corporate Benefits, LLC",1624809,2024-01
"El Puerto de Liverpool, S.A.B. de C.V.",1946901,2024-02
"Eldred Rock Partners, LLC",1984180,2024-01
"Eldridge Investment Advisors, Inc.",1727993,2024-02
"Electron Capital Partners, LLC",1586986,2024-02
"Element Wealth, LLC",1802743,2024-02
"Elequin Capital, LP",1810873,2024-02
"Elevated Capital Advisors, LLC",1802387,2024-01
"Eley Financial Management, Inc",1965267,2024-02
Elgethun Capital Management,1638022,2024-02
"Eliot Finkel Investment Counsel, LLC",1641643,2024-01
Elite Life Management LLC,2010262,2024-02
"Elite Wealth Management, Inc.",1622757,2024-01
"Elizabeth Park Capital Advisors, Ltd.",1600583,2024-02
"Elk River Wealth Management, LLC",1844107,2024-01
Ellenbecker Investment Group,1731497,2024-02
"Ellevest, Inc.",1644128,2024-02
Elliott Investment Management L.P.,1791786,2024-02
"Ellis Investment Partners, LLC",1765590,2024-01
"Ellsworth Advisors, LLC",1843553,2024-01
Elm Partners Management LLC,1743941,2024-01
"Elm Ridge Management, LLC",1483276,2024-02
"Elmwood Wealth Management, Inc.",1731927,2024-01
Elo Mutual Pension Insurance Co,1739877,2024-02
"Elwood & Goetz Wealth Advisory Group, LLC",1752758,2024-01
"Emerald Advisors, LLC",1802611,2024-01
"Empire Financial Management Company, LLC",1971875,2024-02
Empire Life Investments Inc.,1640951,2024-02
"Empirical Asset Management, LLC",1926596,2024-01
"Empirical Capital Management, LLC",1642274,2024-02
"Empirical Finance, LLC",1572838,2024-02
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Ma",1510434,2024-02
Employees Retirement System of Texas,1398739,2024-02
Employees' Retirement Fund of the City of Fort Worth,1986812,2024-02
"Empower Advisory Group, LLC",1978885,2024-02
"Empowered Funds, LLC",1592828,2024-02
"Empyrean Capital Partners, LP",1317195,2024-02
"EnCap Energy Capital Fund IX, L.P.",1565683,2024-02
"EnCap Energy Capital Fund VIII, L.P.",1504103,2024-02
"EnCap Energy Capital Fund X, L.P.",1636722,2024-02
"EnCap Energy Capital Fund XI, L.P.",1693946,2024-02
"EnCap Flatrock Midstream Fund III, L.P.",1605747,2024-02
"EnCap Flatrock Midstream Fund IV, L.P.",1723598,2024-02
EnRich Financial Partners LLC,1955091,2024-02
Encompass Capital Advisors LLC,1541901,2024-02
Encompass More Asset Management,2011218,2024-02
"Endowment Wealth Management, Inc.",1904477,2024-02
Endurance Services Ltd,2011025,2024-02
Endurant Capital Management LP,1633055,2024-02
"EnerVest, Ltd.",1375345,2024-02
"Energy Income Partners, LLC",1388814,2024-02
Engaged Capital LLC,1559771,2024-02
"Engine Capital Management, LP",1665590,2024-02
Engineers Gate Manager LP,1620220,2024-02
"Engle Capital Management, L.P.",1684868,2024-02
Engrave Wealth Partners LLC,1806222,2024-01
"Ensemble Capital Management, LLC",1387366,2024-02
"Ensign Peak Advisors, Inc",1454984,2024-02
Enstar Group LTD,1363829,2024-02
Enterprise Bank & Trust Co,1770710,2024-01
"Entropy Technologies, LP",1976151,2024-02
"EntryPoint Capital, LLC",1992519,2024-02
"Envestnet Portfolio Solutions, Inc.",1998033,2024-02
"Envision Financial Planning, LLC",1964460,2024-01
"Eos Focused Equity Management, L.P.",1580572,2024-02
"Eos Management, L.P.",1548882,2024-02
"Epic Trust Investment Advisors, LLC",1875953,2024-02
"Epoch Investment Partners, Inc.",1305841,2024-02
Equinox Partners Investment Management LLC,938552,2024-01
"Equita Financial Network, Inc.",1994461,2024-02
"Equitable Holdings, Inc.",1333986,2024-02
"Ergawealth Advisors, Inc.",1973209,2024-01
"Erickson Financial Group, LLC",1797734,2024-01
"Ervin Investment Management, LLC",1907802,2024-01
Eschler Asset Management LLP,1910874,2024-02
"Essential Planning, LLC.",1949824,2024-02
"Essex Financial Services, Inc.",1315785,2024-02
Essex LLC,1889147,2024-01
"Essex Private Wealth Management, LLC",1803087,2024-01
Essex Savings Bank,1752212,2024-01
"Essex Woodlands Management, Inc.",1542339,2024-02
Estabrook Capital Management,1344717,2024-02
"Estate Counselors, LLC",1559832,2024-01
Estuary Capital Management LP,1965005,2024-02
"Etesian Wealth Advisors, Inc.",1997586,2024-01
Ethic Inc.,1780570,2024-02
"Ethos Financial Group, LLC",1954242,2024-02
Euclidean Capital LLC,1825034,2024-02
"Eudaimonia Partners, LLC",1809043,2024-02
Eukles Asset Management,1632553,2024-01
"Euro Pacific Asset Management, LLC",1796651,2024-01
"Evanson Asset Management, LLC",1626379,2024-01
Evensky & Katz LLC,1357867,2024-02
"EverSource Wealth Advisors, LLC",1710537,2024-02
"Evercore Wealth Management, LLC",1482689,2024-02
"Evergreen Advisors, LLC",1762294,2024-02
Evergreen Private Wealth LLC,2010098,2024-02
Evergreen Venture Partners Ltd.,1910942,2024-02
"Evergreen Wealth Management, LLC",1965292,2024-02
"Evergreen Wealth Solutions, LLC",1904432,2024-02
"Everhart Financial Group, Inc.",1852858,2024-01
"Evernest Financial Advisors, LLC",2009530,2024-02
"Eversept Partners, LP",1697013,2024-02
"Evolution Advisers, Inc.",1906967,2024-02
"Evolution Wealth Advisors, LLC",1763121,2024-01
"Evolutionary Tree Capital Management, LLC",1844345,2024-02
Ewing Morris & Co. Investment Partners Ltd.,1846838,2024-02
Exane Asset Management,1666256,2024-01
